              x              T
         0.2028    4.08895e-06
          0.203     4.0847e-06
         0.2032    4.08044e-06
         0.2034    4.07617e-06
         0.2036     4.0719e-06
         0.2038    4.06762e-06
          0.204    4.06333e-06
         0.2042    4.05904e-06
         0.2044    4.05473e-06
         0.2046    4.05042e-06
         0.2048    4.04611e-06
          0.205    4.04178e-06
         0.2052    4.03745e-06
         0.2054    4.03311e-06
         0.2056    4.02876e-06
         0.2058    4.02441e-06
          0.206    4.02005e-06
         0.2062    4.01568e-06
         0.2064     4.0113e-06
         0.2066    4.00692e-06
         0.2068    4.00253e-06
          0.207    3.99814e-06
         0.2072    3.99373e-06
         0.2074    3.98932e-06
         0.2076    3.98491e-06
         0.2078    3.98049e-06
          0.208    3.97606e-06
         0.2082    3.97162e-06
         0.2084    3.96718e-06
         0.2086    3.96273e-06
         0.2088    3.95827e-06
          0.209    3.95381e-06
         0.2092    3.94934e-06
         0.2094    3.94486e-06
         0.2096    3.94038e-06
         0.2098    3.93589e-06
           0.21     3.9314e-06
         0.2102    3.92689e-06
         0.2104    3.92239e-06
         0.2106    3.91787e-06
         0.2108    3.91335e-06
          0.211    3.90883e-06
         0.2112     3.9043e-06
         0.2114    3.89976e-06
         0.2116    3.89521e-06
         0.2118    3.89066e-06
          0.212    3.88611e-06
         0.2122    3.88155e-06
         0.2124    3.87698e-06
         0.2126    3.87241e-06
         0.2128    3.86783e-06
          0.213    3.86324e-06
         0.2132    3.85865e-06
         0.2134    3.85406e-06
         0.2136    3.84945e-06
         0.2138    3.84485e-06
          0.214    3.84023e-06
         0.2142    3.83562e-06
         0.2144    3.83099e-06
         0.2146    3.82636e-06
         0.2148    3.82173e-06
          0.215    3.81709e-06
         0.2152    3.81245e-06
         0.2154     3.8078e-06
         0.2156    3.80314e-06
         0.2158    3.79848e-06
          0.216    3.79381e-06
         0.2162    3.78914e-06
         0.2164    3.78447e-06
         0.2166    3.77979e-06
         0.2168     3.7751e-06
          0.217    3.77041e-06
         0.2172    3.76571e-06
         0.2174    3.76101e-06
         0.2176    3.75631e-06
         0.2178     3.7516e-06
          0.218    3.74688e-06
         0.2182    3.74216e-06
         0.2184    3.73744e-06
         0.2186    3.73271e-06
         0.2188    3.72798e-06
          0.219    3.72324e-06
         0.2192     3.7185e-06
         0.2194    3.71375e-06
         0.2196      3.709e-06
         0.2198    3.70424e-06
           0.22    3.69948e-06
         0.2202    3.69472e-06
         0.2204    3.68995e-06
         0.2206    3.68518e-06
         0.2208     3.6804e-06
          0.221    3.67562e-06
         0.2212    3.67084e-06
         0.2214    3.66605e-06
         0.2216    3.66125e-06
         0.2218    3.65646e-06
          0.222    3.65165e-06
         0.2222    3.64685e-06
         0.2224    3.64204e-06
         0.2226    3.63723e-06
         0.2228    3.63241e-06
          0.223    3.62759e-06
         0.2232    3.62276e-06
         0.2234    3.61794e-06
         0.2236     3.6131e-06
         0.2238    3.60827e-06
          0.224    3.60343e-06
         0.2242    3.59859e-06
         0.2244    3.59374e-06
         0.2246    3.58889e-06
         0.2248    3.58404e-06
          0.225    3.57918e-06
         0.2252    3.57432e-06
         0.2254    3.56946e-06
         0.2256    3.56459e-06
         0.2258    3.55972e-06
          0.226    3.55485e-06
         0.2262    3.54997e-06
         0.2264    3.54509e-06
         0.2266    3.54021e-06
         0.2268    3.53532e-06
          0.227    3.53044e-06
         0.2272    3.52554e-06
         0.2274    3.52065e-06
         0.2276    3.51575e-06
         0.2278    3.51085e-06
          0.228    3.50595e-06
         0.2282    3.50104e-06
         0.2284    3.49613e-06
         0.2286    3.49122e-06
         0.2288    3.48631e-06
          0.229    3.48139e-06
         0.2292    3.47647e-06
         0.2294    3.47155e-06
         0.2296    3.46662e-06
         0.2298    3.46169e-06
           0.23    3.45676e-06
         0.2302    3.45183e-06
         0.2304     3.4469e-06
         0.2306    3.44196e-06
         0.2308    3.43702e-06
          0.231    3.43208e-06
         0.2312    3.42713e-06
         0.2314    3.42218e-06
         0.2316    3.41724e-06
         0.2318    3.41228e-06
          0.232    3.40733e-06
         0.2322    3.40238e-06
         0.2324    3.39742e-06
         0.2326    3.39246e-06
         0.2328     3.3875e-06
          0.233    3.38253e-06
         0.2332    3.37757e-06
         0.2334     3.3726e-06
         0.2336    3.36763e-06
         0.2338    3.36266e-06
          0.234    3.35768e-06
         0.2342    3.35271e-06
         0.2344    3.34773e-06
         0.2346    3.34275e-06
         0.2348    3.33777e-06
          0.235    3.33279e-06
         0.2352    3.32781e-06
         0.2354    3.32282e-06
         0.2356    3.31784e-06
         0.2358    3.31285e-06
          0.236    3.30786e-06
         0.2362    3.30287e-06
         0.2364    3.29788e-06
         0.2366    3.29288e-06
         0.2368    3.28789e-06
          0.237    3.28289e-06
         0.2372    3.27789e-06
         0.2374    3.27289e-06
         0.2376    3.26789e-06
         0.2378    3.26289e-06
          0.238    3.25789e-06
         0.2382    3.25289e-06
         0.2384    3.24788e-06
         0.2386    3.24288e-06
         0.2388    3.23787e-06
          0.239    3.23286e-06
         0.2392    3.22785e-06
         0.2394    3.22284e-06
         0.2396    3.21783e-06
         0.2398    3.21282e-06
           0.24    3.20781e-06
         0.2402     3.2028e-06
         0.2404    3.19778e-06
         0.2406    3.19277e-06
         0.2408    3.18775e-06
          0.241    3.18274e-06
         0.2412    3.17772e-06
         0.2414     3.1727e-06
         0.2416    3.16768e-06
         0.2418    3.16267e-06
          0.242    3.15765e-06
         0.2422    3.15263e-06
         0.2424    3.14761e-06
         0.2426    3.14259e-06
         0.2428    3.13757e-06
          0.243    3.13255e-06
         0.2432    3.12752e-06
         0.2434     3.1225e-06
         0.2436    3.11748e-06
         0.2438    3.11246e-06
          0.244    3.10744e-06
         0.2442    3.10241e-06
         0.2444    3.09739e-06
         0.2446    3.09237e-06
         0.2448    3.08734e-06
          0.245    3.08232e-06
         0.2452     3.0773e-06
         0.2454    3.07228e-06
         0.2456    3.06725e-06
         0.2458    3.06223e-06
          0.246    3.05721e-06
         0.2462    3.05219e-06
         0.2464    3.04716e-06
         0.2466    3.04214e-06
         0.2468    3.03712e-06
          0.247     3.0321e-06
         0.2472    3.02708e-06
         0.2474    3.02205e-06
         0.2476    3.01703e-06
         0.2478    3.01201e-06
          0.248    3.00699e-06
         0.2482    3.00197e-06
         0.2484    2.99695e-06
         0.2486    2.99193e-06
         0.2488    2.98692e-06
          0.249     2.9819e-06
         0.2492    2.97688e-06
         0.2494    2.97186e-06
         0.2496    2.96685e-06
         0.2498    2.96183e-06
           0.25    2.95682e-06
         0.2502     2.9518e-06
         0.2504    2.94679e-06
         0.2506    2.94178e-06
         0.2508    2.93677e-06
          0.251    2.93176e-06
         0.2512    2.92675e-06
         0.2514    2.92174e-06
         0.2516    2.91673e-06
         0.2518    2.91172e-06
          0.252    2.90672e-06
         0.2522    2.90171e-06
         0.2524    2.89671e-06
         0.2526     2.8917e-06
         0.2528     2.8867e-06
          0.253     2.8817e-06
         0.2532     2.8767e-06
         0.2534     2.8717e-06
         0.2536     2.8667e-06
         0.2538    2.86171e-06
          0.254    2.85671e-06
         0.2542    2.85172e-06
         0.2544    2.84673e-06
         0.2546    2.84173e-06
         0.2548    2.83674e-06
          0.255    2.83176e-06
         0.2552    2.82677e-06
         0.2554    2.82178e-06
         0.2556     2.8168e-06
         0.2558    2.81181e-06
          0.256    2.80683e-06
         0.2562    2.80185e-06
         0.2564    2.79687e-06
         0.2566     2.7919e-06
         0.2568    2.78692e-06
          0.257    2.78195e-06
         0.2572    2.77698e-06
         0.2574    2.77201e-06
         0.2576    2.76704e-06
         0.2578    2.76207e-06
          0.258    2.75711e-06
         0.2582    2.75214e-06
         0.2584    2.74718e-06
         0.2586    2.74222e-06
         0.2588    2.73726e-06
          0.259    2.73231e-06
         0.2592    2.72735e-06
         0.2594     2.7224e-06
         0.2596    2.71745e-06
         0.2598     2.7125e-06
           0.26    2.70756e-06
         0.2602    2.70261e-06
         0.2604    2.69767e-06
         0.2606    2.69273e-06
         0.2608    2.68779e-06
          0.261    2.68286e-06
         0.2612    2.67792e-06
         0.2614    2.67299e-06
         0.2616    2.66806e-06
         0.2618    2.66314e-06
          0.262    2.65821e-06
         0.2622    2.65329e-06
         0.2624    2.64837e-06
         0.2626    2.64345e-06
         0.2628    2.63853e-06
          0.263    2.63362e-06
         0.2632    2.62871e-06
         0.2634     2.6238e-06
         0.2636     2.6189e-06
         0.2638    2.61399e-06
          0.264    2.60909e-06
         0.2642    2.60419e-06
         0.2644     2.5993e-06
         0.2646     2.5944e-06
         0.2648    2.58951e-06
          0.265    2.58462e-06
         0.2652    2.57974e-06
         0.2654    2.57485e-06
         0.2656    2.56997e-06
         0.2658    2.56509e-06
          0.266    2.56022e-06
         0.2662    2.55535e-06
         0.2664    2.55048e-06
         0.2666    2.54561e-06
         0.2668    2.54075e-06
          0.267    2.53588e-06
         0.2672    2.53103e-06
         0.2674    2.52617e-06
         0.2676    2.52132e-06
         0.2678    2.51647e-06
          0.268    2.51162e-06
         0.2682    2.50678e-06
         0.2684    2.50194e-06
         0.2686     2.4971e-06
         0.2688    2.49226e-06
          0.269    2.48743e-06
         0.2692     2.4826e-06
         0.2694    2.47777e-06
         0.2696    2.47295e-06
         0.2698    2.46813e-06
           0.27    2.46331e-06
         0.2702     2.4585e-06
         0.2704    2.45369e-06
         0.2706    2.44888e-06
         0.2708    2.44408e-06
          0.271    2.43928e-06
         0.2712    2.43448e-06
         0.2714    2.42969e-06
         0.2716     2.4249e-06
         0.2718    2.42011e-06
          0.272    2.41532e-06
         0.2722    2.41054e-06
         0.2724    2.40576e-06
         0.2726    2.40099e-06
         0.2728    2.39622e-06
          0.273    2.39145e-06
         0.2732    2.38669e-06
         0.2734    2.38193e-06
         0.2736    2.37717e-06
         0.2738    2.37242e-06
          0.274    2.36767e-06
         0.2742    2.36292e-06
         0.2744    2.35818e-06
         0.2746    2.35344e-06
         0.2748     2.3487e-06
          0.275    2.34397e-06
         0.2752    2.33924e-06
         0.2754    2.33451e-06
         0.2756    2.32979e-06
         0.2758    2.32508e-06
          0.276    2.32036e-06
         0.2762    2.31565e-06
         0.2764    2.31095e-06
         0.2766    2.30624e-06
         0.2768    2.30154e-06
          0.277    2.29685e-06
         0.2772    2.29216e-06
         0.2774    2.28747e-06
         0.2776    2.28279e-06
         0.2778    2.27811e-06
          0.278    2.27343e-06
         0.2782    2.26876e-06
         0.2784    2.26409e-06
         0.2786    2.25943e-06
         0.2788    2.25476e-06
          0.279    2.25011e-06
         0.2792    2.24546e-06
         0.2794    2.24081e-06
         0.2796    2.23616e-06
         0.2798    2.23152e-06
           0.28    2.22689e-06
         0.2802    2.22225e-06
         0.2804    2.21763e-06
         0.2806      2.213e-06
         0.2808    2.20838e-06
          0.281    2.20377e-06
         0.2812    2.19915e-06
         0.2814    2.19455e-06
         0.2816    2.18994e-06
         0.2818    2.18534e-06
          0.282    2.18075e-06
         0.2822    2.17616e-06
         0.2824    2.17157e-06
         0.2826    2.16699e-06
         0.2828    2.16241e-06
          0.283    2.15784e-06
         0.2832    2.15327e-06
         0.2834     2.1487e-06
         0.2836    2.14414e-06
         0.2838    2.13959e-06
          0.284    2.13503e-06
         0.2842    2.13049e-06
         0.2844    2.12594e-06
         0.2846    2.12141e-06
         0.2848    2.11687e-06
          0.285    2.11234e-06
         0.2852    2.10781e-06
         0.2854    2.10329e-06
         0.2856    2.09878e-06
         0.2858    2.09427e-06
          0.286    2.08976e-06
         0.2862    2.08525e-06
         0.2864    2.08076e-06
         0.2866    2.07626e-06
         0.2868    2.07177e-06
          0.287    2.06729e-06
         0.2872    2.06281e-06
         0.2874    2.05833e-06
         0.2876    2.05386e-06
         0.2878    2.04939e-06
          0.288    2.04493e-06
         0.2882    2.04047e-06
         0.2884    2.03602e-06
         0.2886    2.03157e-06
         0.2888    2.02713e-06
          0.289    2.02269e-06
         0.2892    2.01826e-06
         0.2894    2.01383e-06
         0.2896    2.00941e-06
         0.2898    2.00499e-06
           0.29    2.00057e-06
